# No Expectations leads triaged to lane OUT — 253 albums. Format: artist | album | year | label | n_posts | URLs | note
Ale Hop & Titi Bakorta | Mapambazuko | 2025 | Nyege Nyege Tapes | 3 | https://www.noexpectations.fyi/p/peter-anspach-goose-interview-2025 ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Instrumental guitar-and-electronics record with absorbing rhythms in the Nyege Nyege vein.
Amen Dunes | Death Jokes | 2024 |  | 2 | https://www.noexpectations.fyi/p/new-albums-lamplight-amen-dunes-tapir ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Glitchy, chaotic experimental pop of warped samples and beats that keeps a strong melodic core.
Animal Collective | Strawberry Jam |  |  | 1 | https://www.noexpectations.fyi/p/mamalarky-interview-hex-key-taste-profile | Livvy Bennett's condensed, busy formative favorite alongside Feels and Merriweather.
Arcade Fire | Neon Bible |  |  | 1 | https://www.noexpectations.fyi/p/katy-kirby-blue-raspberry-interview | Kirby defends it while admitting the timing is embarrassing.
Astrid Sonne | Great Doubt | 2024 | Escho | 6 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 ; https://www.noexpectations.fyi/p/always-listen-to-your-friends-recommendations ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Airy avant-pop and brooding electronics held together by sturdy compositions; logged for list completeness.
B. Cool-Aid | Leather Blvd. | 2023 |  | 1 | https://www.noexpectations.fyi/p/best-new-music-q1-2023-morby-sakamoto | Pink Siifu and Ahwlee's hazy, laid-back, adventurous rap.
BASIC | BASIC | 2026 |  | 1 | https://www.noexpectations.fyi/p/casual-technicians-tara-clerkin-trio-slippers-basic | Instrumental supergroup (Chris Forsyth, Douglas McCombs, Mikel Patrick Avery) with sprawling, taut, spellbinding rhythmic tracks and swirling electronics.
Ben Hackett | Songs for Sleeping Dogs | 2025 |  | 3 | https://www.noexpectations.fyi/p/dead-and-company-sphere-review-2025 ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Lush, haunting instrumental ambient across twelve pieces.
Beyoncé | Beyoncé | 2013 |  | 1 | https://www.noexpectations.fyi/p/the-best-albums-of-2013-reranked-revisited | Named in the visible intro as a 2013 touchstone; ranked list not visible.
Bitchin Bajas | Inland See | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Blink-182 | Enema of the State |  |  | 1 | https://www.noexpectations.fyi/p/foxwarren-2-interview-andy-shauf-avery-kissick | Kissick's formative pop-punk record along with Dude Ranch.
Blithe Field | Grits Kissed |  |  | 1 | https://www.noexpectations.fyi/p/mailbag-journalism-tips-freelancer-questions | Spencer Radcliffe's ambient project: an hour of glitched-out experiments, drone and delicate moments.
Bobbie Lovesong | Shadow of the Cloud | 2024 |  | 1 | https://www.noexpectations.fyi/p/hannah-frances-mannequin-pussy-wildflower-new-lp | Off-kilter, feathery psych pop with stronger hooks and messier bossa nova, jazz and baroque arrangements.
Bondo | Harmonica | 2024 |  | 1 | https://www.noexpectations.fyi/p/algorithm-nation-2024 | Propulsive, mostly instrumental experimental rock fusing '90s post-rock with psych and heaviness; outside the V.
Candelabro | Deseo, Carne y Voluntad | 2025 |  | 1 | https://www.noexpectations.fyi/p/2025-albums-i-missed-last-year | Maximalist septet indie rock with orchestral arrangements, spiraling trumpets and gang vocals.
Carla dal Forno | Confession | 2026 |  | 2 | https://www.noexpectations.fyi/p/gawshock-gia-margaret-carla-dal-forno-double-extra-large ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Listed without a blurb in the alphabetical honorable-mentions section.
Cate Le Bon | Michelangelo Dying | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Causa Sui | From the Source | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-music-denmark-felt-escho-konkylie | Instrumental psych-rock at its most stoner, contrasted with American jam bands.
Cavalier | Different Type Time | 2024 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Atmospheric mid-tempo hip-hop with understated beats; logged for list completeness.
Chief Keef and Mike WiLL Made-It | Dirty Nachos | 2024 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed without commentary among 30 honorable mentions below the main mid-year list.
Cindy Lee | Diamond Jubilee | 2024 |  | 5 | https://www.noexpectations.fyi/p/new-music-little-kid-hemlock-bnny-hour ; https://www.noexpectations.fyi/p/five-lps-donald-byrd-hftrr-kglw-gizz-gbv ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed without commentary among 30 honorable mentions below the main mid-year list.
Clairo | Charm | 2024 |  | 2 | https://www.noexpectations.fyi/p/new-albums-clairo-billy-strings-sturgill ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Lush, sparkling '70s-indebted pop with immaculate arrangements produced by Leon Michels.
Coldplay | Prospekt's March (EP) |  |  | 1 | https://www.noexpectations.fyi/p/katy-kirby-blue-raspberry-interview | Companion EP Kirby finds weirder and cooler than the parent album.
Coldplay | Viva la Vida or Death and All His Friends |  |  | 1 | https://www.noexpectations.fyi/p/katy-kirby-blue-raspberry-interview | Kirby's first Coldplay record, more structured than usual, with the companion EPs' odd-time Glass of Water.
Crying Laughing | Talking | 2026 |  | 1 | https://www.noexpectations.fyi/p/lily-seabird-hollow-hand-angela-autumn-crying-laughing-jon-mckiel | Baltimore quintet's sax-and-percussion instrumentals and post-punk-inflected jazz; out of scope.
CTM | Vind | 2023 |  | 1 | https://www.noexpectations.fyi/p/new-music-denmark-felt-escho-konkylie | Experimental classical touching ambient and pop edges.
cutouts | Snakeskin | 2025 |  | 3 | https://www.noexpectations.fyi/p/in-defense-of-the-library-squid-goose-cutouts ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Kinetic, sharper-edged synth-driven full-length with New Order basslines and club grooves.
Dana Gavanski | LATE SLAP | 2024 | Full Time Hobby | 1 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 | Listed with release date in the rundown of other early-2024 releases to watch; no sound description.
Daniel Villarreal | Panamá 77 | 2022 |  | 1 | https://www.noexpectations.fyi/p/no-expectations-043-bad-summer | Mind-melting fusion of jazz, Latin grooves and dense psychedelia from the Dos Santos drummer.
Dave Harrington, Max Jaffe, Patrick Shiroishi | Speak, Moment | 2024 |  | 2 | https://www.noexpectations.fyi/p/hannah-frances-mannequin-pussy-wildflower-new-lp ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed without commentary among 30 honorable mentions below the main mid-year list.
Dave Vettraino | A Bird Shaped Shadow | 2024 |  | 2 | https://www.noexpectations.fyi/p/new-lps-dave-vettraino-fred-thomas ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Chicago producer's gorgeous, meditative instrumentals between indie rock, jazz and ambient with Lia Kohl and Macie Stewart.
Defprez | It's Always A Time Like This | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list | Defcee, CRASHprez and knowsthetime's unfussy, crate-digging rap.
Defprez | It’s Allways A Time Like This | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
Destroyer | Kaputt |  |  | 1 | https://www.noexpectations.fyi/p/shabason-krgovich-styrofoam-winos-haylie-davis | Shabason played on this sophisti-pop/yacht-rock touchstone; out of scope.
Diles que no me maten | Escrito en agua | 2026 |  | 1 | https://www.noexpectations.fyi/p/shabason-krgovich-styrofoam-winos-haylie-davis | Shapeshifting experimental collective moving through post-rock, jazz, krautrock and psych with droning repetition.
Divino Niño | The Last Spa on Earth | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Chicago band's darker, more danceable turn mixing neoperreo, Miami club music, hip-hop and punk, mostly in Spanish; Terry wrote the bio.
Djrum | Under Tangled Silence | 2025 |  | 3 | https://www.noexpectations.fyi/p/uwade-mei-semones-colin-miller-eli-winter ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Sampled piano over skittering drum machines and glitchy electronics.
Donald Byrd | Places & Spaces | 1975 |  | 1 | https://www.noexpectations.fyi/p/five-lps-donald-byrd-hftrr-kglw-gizz-gbv | Airy, bright, immersive Mizell Brothers jazz fusion; a front-to-back masterpiece.
Dos Santos | Es Amor | 2026 |  | 1 | https://www.noexpectations.fyi/p/convinced-friend-dos-santos-graham-hunt | Self-released, pared-back blend of jazz, cumbia, chicha, rock, punk and pop; out of scope.
Dove Ellis | Blizzard | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Manchester debut with the year's most dynamic voice, in a Buckley/Yorke line.
Dua Lipa | Future Nostalgia |  |  | 1 | https://www.noexpectations.fyi/p/mckinley-dixon-interview-taste-profile | Dixon's recent pick, inspiring him to simplify; Terry calls it the best pop album of the last five years.
Eggy | Waiting Game | 2024 |  | 3 | https://www.noexpectations.fyi/p/seeing-goose-for-the-first-time-intro-jam ; https://www.noexpectations.fyi/p/new-lps-dave-vettraino-fred-thomas ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | New Haven jam band writing tight, playful, hook-driven ten-song sets aimed at indie rock ears, produced by White Denim's James Petralli.
Eiko Ishibashi | Antigone | 2025 |  | 3 | https://www.noexpectations.fyi/p/new-lps-lucky-cloud-sharp-pins-macie-stewart-free-range ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Dystopian headphone record of samples, strings and glitchy electronics.
En Attendant Ana | Principia | 2023 | Trouble In Mind | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | French quintet's infectious psychedelia and masterful hooks in the Stereolab/Broadcast vein.
Eric Slick | New Age Rage | 2024 |  | 3 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far ; https://www.noexpectations.fyi/p/algorithm-nation-2024 ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Listed without commentary among 30 honorable mentions below the main mid-year list.
Esy Tadesse | Ahadu | 2024 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Mostly instrumental blend of mellow Ethiopian music, desert blues and jazz; logged for list completeness.
Explosions in the Sky | The Earth Is Not a Cold Dead Place |  |  | 1 | https://www.noexpectations.fyi/p/wild-pink-dulling-the-horns-interview-john-ross | Ross says the album was his entire personality in 2004; out of scope post-rock.
fantasy of a broken heart | Feats of Engineering | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-indie-rock-albums-sept-oct-merce-lemon-lutalo | Theatrical, manic, playful indie rock in the Sparks and early Arcade Fire mold; outside the V.
Fiona Apple | The Idler Wheel... |  |  | 1 | https://www.noexpectations.fyi/p/katy-kirby-blue-raspberry-interview | College-library discovery Kirby lists as formative.
Flock of Dimes | The Life You Save | 2025 |  | 2 | https://www.noexpectations.fyi/p/joyer-cistern-flock-of-dimes-chico-states-album-reviews ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Jenn Wasner's most luxuriant record, from romantic Americana arrangements to enveloping drone.
Font | Strange Burden | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-albums-clairo-billy-strings-sturgill | Listed without description among seven more good LPs of the week.
Francis of Delirium | Lighthouse | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-music-sam-evian-villagerrr-rosali-sun-seeker | Assured debut of atmospheric, emotionally charged indie rock recalling arena-scale bands of 15-20 years ago.
